key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
I:51,Graf Philipp Ernst von Schaumburg-Lippe,137838638,Bückeburg,http://www.geonames.org/2942159,1778-05-16,Ernst Christian Heinrich Struve,,Bückeburg,http://www.geonames.org/2942159,,Einbestellung auf die Rentkammer wegen unterlassener Einholung des Ehekonsens,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:52,Conrad Reinhard Wippermann,,Bückeburg,http://www.geonames.org/2942159,1778-05-18/1778-05-20,Graf Philipp Ernst von Schaumburg-Lippe,137838638,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:53,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1778-11-03,Graf Philipp Ernst von Schaumburg-Lippe,137838638,Bückeburg,http://www.geonames.org/2942159,,Bitte um Genesungsurlaub,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:59,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-05-22,Graf Philipp Ernst von Schaumburg-Lippe,137838638,Münster,http://www.geonames.org/2867543,1784-05-26,Bitte um Genesungsurlaub,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:60,Johann Christoph Friedrich Bach,118651471,Rinteln,http://www.geonames.org/2846523,1784-08-04,Graf Philipp Ernst von Schaumburg-Lippe,137838638,Bückeburg,http://www.geonames.org/2942159,1784-08-07,Bitte um Verlängerung des Genesungsurlaubs,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:64,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1787-10-06,Fürstin Juliane von Schaumburg-Lippe,13783831X,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:65,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-02-07,Fürstin Juliane von Schaumburg-Lippe,13783831X,Bückeburg,http://www.geonames.org/2942159,,Bitte um Gehaltsvorschuss,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:69,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1794-10-31,Gemeinde Probsthagen,2121613-7,Probsthagen,http://www.geonames.org/2846523,,Gutachten über die neu erbaute Orgel,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
I:70,Lucia Elisabeth Bach,,Bückeburg,http://www.geonames.org/2942159,1795-07-20,Fürstin Juliane von Schaumburg-Lippe,13783831X,Bückeburg,http://www.geonames.org/2942159,,Bitte um Witwengehalt,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:2,Johann Christoph Friedrich Bach,118651471,Leipzig,http://www.geonames.org/2879139,1748-10-17,,,,,,Stammbucheintrag für Unbekannt,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:3,Anna Magdalena Bach,118505491,Leipzig,http://www.geonames.org/2879139,1749-12-25,Johann Christoph Friedrich Bach,118651471,,,,Widmung,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:5,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,[1772-07..1773-03],Balthasar Münter,117178756,Kopenhagen,http://www.geonames.org/2618425,,Verbleib unbekannt,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:6,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,[..1773-04-01],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:7,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1773-04-01,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,"D-B Mus.ep. Bach, J. C. F. 1",DE-611-HS-1697829,,
II:8,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1773-11-21,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:9,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,1773-12-16?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:10,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1774-02-25,Heinrich Wilhelm von Gerstenberg,118690949,Kopenhagen,http://www.geonames.org/2618425,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:11,Gräfin Marie Barbara Eleonore,1022601385,Bückeburg,http://www.geonames.org/2942159,1774-04-25,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:12,[Johann Christoph Friedrich Bach],118651471,Bückeburg,http://www.geonames.org/2942159,[..1776],Johann Gottfried von Herder,118549553,,,,Billett,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:13,Bernhard Christoph Breitkopf; Johann Gottlob Immanuel Breitkopf,119355272;118809873,Leipzig,http://www.geonames.org/2879139,1776-08-31,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:14,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1776-09-10,Bernhard Christoph Breitkopf; Johann Gottlob Immanuel Breitkopf,119355272;118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1852,,
II:15,Bernhard Christoph Breitkopf; Johann Gottlob Immanuel Breitkopf,119355272;118809873,Leipzig,http://www.geonames.org/2879139,1776-11-13?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:16,Johann Nikolaus Forkel,118809962,Göttingen,http://www.geonames.org/2918632,[..1779-06-18],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:17,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1779-06-18,Johann Nikolaus Forkel,118809962,Göttingen,http://www.geonames.org/2918632,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:18,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1783-06-20~,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1783-06-25,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,D-B Mus.Slg. Härtel 7,DE-611-HS-1580383,,
II:19,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1783-08-13?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:20,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1783-09-10,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:21,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1783-09-10~,,,,,,Briefe an mögliche Kollekteure,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:22,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1783-09-10,Artaria & Co.,2030321-X,Wien,http://www.geonames.org/2761369,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:23,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1783-12-26,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1794,,
II:24,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-01-30,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:25,Johann Gottlob Immanuel Breitkopf,118809873,Bückeburg,http://www.geonames.org/2942159,1784-03-04?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:26,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-03-15,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:27,Johann Gottlob Immanuel Breitkopf,118809873,Bückeburg,http://www.geonames.org/2942159,1784-03-30?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:28,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-04-06,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:29,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,[..1784-08-17],Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:30,Johann Gottlob Immanuel Breitkopf,118809873,Bückeburg,http://www.geonames.org/2942159,[1784-08-17..1784-08-21],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:31,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,[1783-12-23..1784-08-30],Joseph Schuster,119267632,Dresden,http://www.geonames.org/2935022,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:32,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-08-30,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:33,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1784-11-09?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:34,Bernhard Christoph Breitkopf oder Johann Gottlob Immanuel Breitkopf,,Leipzig,http://www.geonames.org/2879139,1784-11-21~,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:35,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-11-23,Bernhard Christoph Breitkopf oder Johann Gottlob Immanuel Breitkopf,,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:36,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1784-12-10,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:37,Johann Heinrich Grave,1055413669,Greifswald,http://www.geonames.org/2917788,1784-12-21,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:38,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1784-12-24,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:39,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1785-01-14?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:40,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-01-21,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:41,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-01-29,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:42,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-01-30?,Daniel Heyne,,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:43,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-02-07~,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:44,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1785-02-19?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:45,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-03-14?,Buchhandlung der Gelehrten,17239-X,Dessau,http://www.geonames.org/2937959,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:46,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-03-14,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:47,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1785-03-26?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:48,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-03-28,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:49,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-03-30~,,,,,,"Briefe an mögliche Kollekteure, verschollen","Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:50,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-03-30,Artaria & Co.,2030321-X,Wien,http://www.geonames.org/2761369,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:51,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-04-25,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:52,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-07-12?,Buchhandlung der Gelehrten,17239-X,Dessau,http://www.geonames.org/2937959,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:53,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-07-12,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:54,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,[1785-07-30..1785-08-06],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:55,Buchhandlung der Gelehrten,17239-X,Dessau,http://www.geonames.org/2937959,[..1785-08-23],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:56,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-08-23,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,D-B Mus.Slg. Härtel 8,DE-611-HS-1580385,,
II:57,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1785-09-17?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:58,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-09-~20,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:59,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-09-27?,Franz Xaver Duschek,118122274,Prag,http://www.geonames.org/3067696,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
